customer_id,lr_score,rf_score
C05276,446,462
C05277,514,642
C05278,494,605
C05279,490,605
C05280,490,605
C05281,501,527
C05282,490,488
C05283,486,448
C05284,495,562
C05285,527,492
C05286,545,492
C05287,541,500
C05288,527,492
C05289,548,608
C05290,548,608
C05291,558,601
C05292,529,622
C05293,630,648
C05294,591,578
C05295,630,648
C05296,629,650
C05297,519,592
C05298,536,555
C05299,520,575
C05300,540,592
C05301,460,405
C05302,437,400
C05303,448,400
C05304,443,400
C05305,514,550
C05306,537,637
C05307,544,625
C05308,549,577
C05309,401,402
C05310,415,402
C05311,401,400
C05312,401,400
C05313,410,400
C05314,383,400
C05315,393,400
C05316,394,400
C05317,638,641
C05318,605,530
C05319,642,648
C05320,638,540
C05321,496,522
C05322,491,457
C05323,460,578
C05324,476,560
C05325,555,642
C05326,547,625
C05327,541,542
C05328,566,625
C05329,504,587
C05330,498,555
C05331,479,592
C05332,469,448
C05333,624,486
C05334,608,606
C05335,570,486
C05336,608,606
C05337,513,552
C05338,491,632
C05339,498,628
C05340,483,475
C05341,567,549
C05342,531,555
C05343,546,540
C05344,541,475
C05345,592,638
C05346,616,650
C05347,627,650
C05348,625,650
C05349,568,591
C05350,561,606
C05351,572,572
C05352,561,606
C05353,425,400
C05354,459,400
C05355,430,400
C05356,445,400
C05357,384,400
C05358,398,400
C05359,412,400
C05360,384,400
C05361,582,646
C05362,587,638
C05363,592,640
C05364,597,630
C05365,421,420
C05366,414,415
C05367,421,420
C05368,434,420
C05369,556,586
C05370,537,492
C05371,536,565
C05372,530,575
C05373,491,496
C05374,511,585
C05375,514,422
C05376,524,435
C05377,417,400
C05378,433,478
C05379,423,479
C05380,423,479
C05381,621,609
C05382,611,630
C05383,625,622
C05384,597,648
C05385,412,400
C05386,412,400
C05387,403,401
C05388,416,400
C05389,526,490
C05390,526,490
C05391,557,529
C05392,526,490
C05393,548,508
C05394,516,515
C05395,556,515
C05396,542,460
C05397,604,625
C05398,571,602
C05399,608,650
C05400,597,568
C05401,421,402
C05402,434,405
C05403,433,400
C05404,428,435
C05405,398,400
C05406,402,400
C05407,402,400
C05408,382,400
C05409,526,559
C05410,527,572
C05411,521,558
C05412,541,516
C05413,604,597
C05414,608,627
C05415,548,640
C05416,548,640
C05417,592,648
C05418,602,644
C05419,575,592
C05420,605,636
C05421,521,612
C05422,514,595
C05423,520,445
C05424,521,498
C05425,399,400
C05426,424,408
C05427,405,526
C05428,394,416
C05429,388,400
C05430,397,430
C05431,400,400
C05432,401,400
C05433,514,425
C05434,520,459
C05435,521,488
C05436,519,439
C05437,516,430
C05438,514,412
C05439,514,412
C05440,514,495
C05441,543,426
C05442,534,612
C05443,543,514
C05444,547,598
C05445,386,405
C05446,374,405
C05447,370,400
C05448,380,400
C05449,392,400
C05450,376,400
C05451,376,400
C05452,389,400
C05453,575,458
C05454,569,625
C05455,536,418
C05456,575,425
C05457,550,580
C05458,535,470
C05459,534,502
C05460,529,462
C05461,430,400
C05462,413,400
C05463,408,400
C05464,419,400
C05465,614,470
C05466,564,617
C05467,596,568
C05468,626,561
C05469,505,438
C05470,538,449
C05471,516,435
C05472,524,421
C05473,610,642
C05474,625,609
C05475,593,614
C05476,596,612
C05477,398,401
C05478,388,400
C05479,402,404
C05480,403,456
C05481,590,642
C05482,605,626
C05483,600,619
C05484,600,619
C05485,531,478
C05486,534,408
C05487,536,415
C05488,535,480
C05489,586,648
C05490,566,627
C05491,549,612
C05492,569,648
C05493,404,408
C05494,404,408
C05495,427,435
C05496,423,460
C05497,522,465
C05498,506,583
C05499,529,509
C05500,524,586
C05501,403,400
C05502,406,402
C05503,389,413
C05504,389,413
C05505,437,400
C05506,444,400
C05507,427,400
C05508,442,400
C05509,384,400
C05510,391,400
C05511,401,400
C05512,409,400
C05513,530,565
C05514,533,568
C05515,513,510
C05516,526,592
C05517,539,405
C05518,534,400
C05519,539,405
C05520,488,495
C05521,545,582
C05522,536,524
C05523,507,590
C05524,535,545
C05525,608,612
C05526,636,648
C05527,632,576
C05528,638,649
C05529,533,554
C05530,533,457
C05531,523,448
C05532,533,457
C05533,481,568
C05534,486,595
C05535,472,508
C05536,487,618
C05537,577,579
C05538,530,615
C05539,528,585
C05540,552,565
C05541,587,650
C05542,597,629
C05543,597,631
C05544,601,630
C05545,537,605
C05546,496,532
C05547,481,605
C05548,487,618
C05549,411,480
C05550,406,405
C05551,426,404
C05552,401,448
C05553,470,568
C05554,460,478
C05555,472,505
C05556,460,478
C05557,380,400
C05558,375,400
C05559,385,402
C05560,381,402
C05561,403,405
C05562,409,400
C05563,394,401
C05564,389,400
C05565,436,455
C05566,459,402
C05567,436,410
C05568,407,402
C05569,607,625
C05570,593,621
C05571,598,638
C05572,593,621
C05573,462,436
C05574,462,610
C05575,464,416
C05576,465,583
C05577,440,400
C05578,427,400
C05579,434,400
C05580,429,400
C05581,412,486
C05582,398,400
C05583,410,508
C05584,395,400
C05585,515,544
C05586,501,490
C05587,520,630
C05588,469,440
C05589,451,412
C05590,460,425
C05591,431,400
C05592,432,400
C05593,549,570
C05594,506,559
C05595,543,512
C05596,532,545
C05597,563,598
C05598,540,532
C05599,563,598
C05600,535,480
C05601,554,608
C05602,526,500
C05603,534,580
C05604,542,502
C05605,564,633
C05606,575,607
C05607,576,558
C05608,539,455
C05609,389,400
C05610,401,400
C05611,390,400
C05612,404,400
C05613,473,502
C05614,493,526
C05615,481,545
C05616,487,552
C05617,398,400
C05618,423,400
C05619,408,400
C05620,407,400
C05621,420,442
C05622,406,402
C05623,407,464
C05624,396,400
C05625,568,637
C05626,593,632
C05627,580,618
C05628,562,590
C05629,625,617
C05630,596,640
C05631,610,650
C05632,586,625
C05633,478,470
C05634,505,430
C05635,491,418
C05636,479,414
C05637,624,650
C05638,594,538
C05639,576,632
C05640,604,575
C05641,588,548
C05642,586,592
C05643,571,598
C05644,562,580
C05645,499,498
C05646,513,531
C05647,519,571
C05648,529,588
C05649,586,626
C05650,604,642
C05651,604,636
C05652,579,598
C05653,546,542
C05654,547,630
C05655,532,568
C05656,539,568
C05657,551,621
C05658,545,613
C05659,540,632
C05660,554,612
C05661,420,450
C05662,425,442
C05663,395,400
C05664,389,436
C05665,544,640
C05666,528,468
C05667,545,400
C05668,545,400
C05669,541,473
C05670,535,468
C05671,545,471
C05672,531,462
C05673,526,518
C05674,498,448
C05675,506,508
C05676,478,562
C05677,393,400
C05678,393,400
C05679,406,400
C05680,378,400
C05681,480,552
C05682,493,503
C05683,501,595
C05684,488,498
C05685,448,400
C05686,466,400
C05687,432,400
C05688,491,410
C05689,581,638
C05690,593,625
C05691,577,595
C05692,592,622
C05693,553,614
C05694,581,535
C05695,577,628
C05696,558,511
C05697,579,604
C05698,612,636
C05699,569,598
C05700,567,594
C05701,455,412
C05702,480,445
C05703,456,435
C05704,460,461
C05705,510,472
C05706,466,540
C05707,482,500
C05708,498,527
C05709,542,492
C05710,544,511
C05711,519,590
C05712,542,492
C05713,592,612
C05714,592,612
C05715,611,623
C05716,592,612
C05717,598,599
C05718,583,648
C05719,555,568
C05720,576,634
C05721,457,492
C05722,455,458
C05723,477,451
C05724,471,538
C05725,539,572
C05726,537,588
C05727,539,572
C05728,555,542
C05729,394,402
C05730,379,405
C05731,403,400
C05732,394,402
C05733,407,400
C05734,403,400
C05735,435,402
C05736,416,409
C05737,405,400
C05738,381,402
C05739,385,400
C05740,379,402
C05741,403,400
C05742,390,400
C05743,382,400
C05744,376,400
C05745,435,455
C05746,439,458
C05747,439,458
C05748,439,458
C05749,399,400
C05750,380,400
C05751,386,400
C05752,372,400
C05753,571,592
C05754,547,570
C05755,522,572
C05756,519,588
C05757,490,538
C05758,502,572
C05759,504,607
C05760,486,512
C05761,410,400
C05762,399,400
C05763,423,410
C05764,422,405
C05765,554,625
C05766,537,625
C05767,542,637
C05768,542,637
C05769,484,518
C05770,514,568
C05771,490,605
C05772,491,632
C05773,473,412
C05774,457,566
C05775,461,440
C05776,492,440
C05777,599,646
C05778,637,645
C05779,617,650
C05780,627,648
C05781,580,515
C05782,570,495
C05783,580,532
C05784,575,498
C05785,618,462
C05786,618,462
C05787,618,462
C05788,633,495
C05789,587,574
C05790,606,561
C05791,625,648
C05792,597,621
C05793,395,400
C05794,415,400
C05795,414,440
C05796,395,400
C05797,421,400
C05798,431,400
C05799,436,400
C05800,444,400
C05801,642,650
C05802,644,539
C05803,644,539
C05804,632,617
C05805,424,415
C05806,430,400
C05807,440,400
C05808,420,400
C05809,396,400
C05810,383,400
C05811,383,400
C05812,383,400
C05813,450,400
C05814,401,400
C05815,430,400
C05816,407,400
C05817,490,572
C05818,471,516
C05819,488,520
C05820,482,610
C05821,398,400
C05822,420,400
C05823,404,408
C05824,407,400
C05825,593,586
C05826,593,586
C05827,590,596
C05828,582,590
C05829,601,590
C05830,601,590
C05831,579,550
C05832,621,622
C05833,498,549
C05834,532,556
C05835,487,570
C05836,492,561
C05837,393,400
C05838,408,400
C05839,388,400
C05840,388,400
C05841,563,526
C05842,558,560
C05843,541,600
C05844,582,590
C05845,584,633
C05846,558,612
C05847,578,630
C05848,559,638
C05849,492,531
C05850,515,615
C05851,511,545
C05852,486,475
C05853,608,582
C05854,608,600
C05855,599,635
C05856,571,458
C05857,392,400
C05858,408,418
C05859,418,400
C05860,408,418
C05861,414,400
C05862,409,400
C05863,409,400
C05864,401,400
C05865,567,611
C05866,537,552
C05867,582,650
C05868,589,647
C05869,396,400
C05870,401,400
C05871,416,400
C05872,387,400
C05873,375,400
C05874,398,400
C05875,388,400
C05876,398,400
C05877,387,400
C05878,403,412
C05879,388,400
C05880,402,400
C05881,469,593
C05882,463,572
C05883,457,575
C05884,489,578
C05885,616,447
C05886,606,482
C05887,570,582
C05888,593,621
C05889,420,400
C05890,412,400
C05891,407,400
C05892,415,400
C05893,554,535
C05894,544,585
C05895,539,625
C05896,542,428
C05897,510,605
C05898,521,582
C05899,535,504
C05900,529,488
C05901,395,400
C05902,404,400
C05903,389,400
C05904,396,400
C05905,532,563
C05906,526,600
C05907,564,610
C05908,526,600
C05909,559,532
C05910,580,589
C05911,544,495
C05912,554,532
C05913,375,400
C05914,384,400
C05915,374,422
C05916,384,400
C05917,641,487
C05918,617,631
C05919,617,631
C05920,620,648
C05921,600,628
C05922,633,650
C05923,606,578
C05924,635,567
C05925,404,400
C05926,414,400
C05927,394,400
C05928,409,400
C05929,495,553
C05930,501,547
C05931,521,512
C05932,500,541
C05933,518,551
C05934,513,515
C05935,528,578
C05936,544,596
C05937,395,400
C05938,400,400
C05939,395,400
C05940,411,400
C05941,625,640
C05942,605,608
C05943,615,646
C05944,630,643
C05945,453,558
C05946,450,572
C05947,457,570
C05948,447,542
C05949,406,400
C05950,419,405
C05951,406,400
C05952,403,400
C05953,425,417
C05954,424,445
C05955,433,402
C05956,427,402
C05957,431,400
C05958,436,400
C05959,423,400
C05960,428,400
C05961,545,558
C05962,519,625
C05963,542,628
C05964,546,633
C05965,553,535
C05966,544,552
C05967,520,562
C05968,530,539
C05969,564,594
C05970,563,627
C05971,533,615
C05972,564,608
C05973,489,608
C05974,494,496
C05975,474,428
C05976,485,540
C05977,442,418
C05978,448,575
C05979,440,440
C05980,448,575
C05981,486,520
C05982,491,568
C05983,510,587
C05984,477,511
C05985,420,411
C05986,421,413
C05987,426,422
C05988,420,411
C05989,570,644
C05990,545,635
C05991,564,642
C05992,540,621
C05993,394,419
C05994,409,400
C05995,400,416
C05996,399,400
C05997,443,418
C05998,444,400
C05999,444,415
C06000,453,400
C06001,487,590
C06002,477,518
C06003,477,518
C06004,497,600
C06005,395,400
C06006,399,402
C06007,395,400
C06008,384,400
C06009,581,412
C06010,580,435
C06011,582,443
C06012,570,432
C06013,447,400
C06014,407,435
C06015,417,412
C06016,410,400
C06017,388,435
C06018,419,400
C06019,408,400
C06020,394,400
C06021,625,643
C06022,637,645
C06023,588,619
C06024,636,647
C06025,498,560
C06026,502,553
C06027,502,553
C06028,505,532
C06029,396,400
C06030,400,400
C06031,410,400
C06032,398,400
C06033,497,542
C06034,495,562
C06035,501,640
C06036,543,598
C06037,405,400
C06038,401,400
C06039,409,400
C06040,401,400
C06041,552,564
C06042,568,558
C06043,552,564
C06044,569,548
C06045,607,644
C06046,555,602
C06047,616,645
C06048,591,632
C06049,399,400
C06050,408,417
C06051,419,400
C06052,401,442
C06053,550,645
C06054,550,645
C06055,565,634
C06056,531,561
C06057,506,585
C06058,506,585
C06059,492,480
C06060,526,538
C06061,467,408
C06062,448,438
C06063,487,510
C06064,448,438
C06065,601,648
C06066,563,610
C06067,603,595
C06068,567,630
C06069,536,592
C06070,502,545
C06071,522,572
C06072,543,602
C06073,601,611
C06074,602,626
C06075,604,599
C06076,586,624
C06077,389,412
C06078,407,410
C06079,412,425
C06080,415,400
C06081,486,565
C06082,477,588
C06083,477,588
C06084,476,565
C06085,396,400
C06086,407,400
C06087,419,400
C06088,392,400
C06089,444,400
C06090,439,400
C06091,450,408
C06092,450,405
C06093,575,618
C06094,579,630
C06095,596,595
C06096,563,612
C06097,395,400
C06098,405,469
C06099,423,402
C06100,410,400
C06101,409,400
C06102,415,400
C06103,416,400
C06104,404,400
C06105,391,400
C06106,407,402
C06107,402,426
C06108,391,400
C06109,400,406
C06110,399,400
C06111,407,405
C06112,400,400
C06113,412,453
C06114,417,424
C06115,422,408
C06116,417,411
C06117,560,525
C06118,573,592
C06119,582,648
C06120,583,642
C06121,408,400
C06122,399,400
C06123,412,400
C06124,409,400
C06125,610,609
C06126,614,602
C06127,610,609
C06128,586,642
C06129,405,400
C06130,387,400
C06131,402,400
C06132,402,400
C06133,599,626
C06134,614,627
C06135,610,648
C06136,595,649
C06137,483,512
C06138,491,506
C06139,492,526
C06140,492,526
C06141,504,440
C06142,504,440
C06143,520,492
C06144,523,435
C06145,488,532
C06146,488,573
C06147,491,490
C06148,494,526
C06149,585,618
C06150,603,650
C06151,604,645
C06152,607,650
C06153,546,645
C06154,559,606
C06155,580,530
C06156,530,415
C06157,602,465
C06158,604,545
C06159,564,562
C06160,556,542
C06161,501,532
C06162,510,442
C06163,496,531
C06164,496,531
C06165,570,630
C06166,553,437
C06167,565,555
C06168,556,455
C06169,579,617
C06170,589,626
C06171,603,541
C06172,606,482
C06173,575,622
C06174,558,494
C06175,579,591
C06176,585,606
C06177,490,400
C06178,502,400
C06179,490,400
C06180,490,400
C06181,569,627
C06182,551,567
C06183,569,524
C06184,546,532
C06185,496,525
C06186,507,532
C06187,513,510
C06188,501,495
C06189,575,642
C06190,575,642
C06191,586,635
C06192,585,620
C06193,401,400
C06194,403,400
C06195,403,400
C06196,412,400
C06197,572,636
C06198,601,611
C06199,548,528
C06200,578,638
C06201,498,570
C06202,512,554
C06203,486,605
C06204,482,534
C06205,510,462
C06206,544,422
C06207,545,400
C06208,544,422
C06209,472,428
C06210,495,492
C06211,469,488
C06212,472,525
C06213,477,515
C06214,509,555
C06215,492,630
C06216,491,642
C06217,550,462
C06218,569,622
C06219,572,635
C06220,575,607
C06221,482,500
C06222,477,520
C06223,500,452
C06224,482,500
C06225,512,480
C06226,521,532
C06227,520,412
C06228,511,531
C06229,389,400
C06230,370,400
C06231,380,400
C06232,400,402
C06233,400,400
C06234,405,400
C06235,444,400
C06236,400,400
C06237,501,592
C06238,506,589
C06239,493,634
C06240,508,618
C06241,602,598
C06242,556,572
C06243,605,589
C06244,577,600
C06245,552,618
C06246,553,595
C06247,573,590
C06248,550,625
C06249,586,566
C06250,603,484
C06251,587,622
C06252,599,628
C06253,567,615
C06254,577,650
C06255,578,642
C06256,578,633
C06257,397,400
C06258,403,400
C06259,405,405
C06260,405,400
C06261,509,572
C06262,514,520
C06263,522,563
C06264,475,590
C06265,631,632
C06266,604,622
C06267,628,645
C06268,619,647
C06269,595,638
C06270,591,648
C06271,584,619
C06272,581,551
C06273,583,642
C06274,582,648
C06275,548,647
C06276,560,592
C06277,497,438
C06278,506,502
C06279,505,484
C06280,492,410
C06281,479,558
C06282,492,540
C06283,479,558
C06284,479,558
C06285,501,565
C06286,521,502
C06287,536,546
C06288,518,598
C06289,502,402
C06290,537,492
C06291,517,435
C06292,490,485
C06293,551,639
C06294,554,638
C06295,554,638
C06296,555,629
C06297,579,580
C06298,564,615
C06299,564,615
C06300,581,520
C06301,404,400
C06302,404,400
C06303,422,400
C06304,414,400
C06305,523,538
C06306,521,590
C06307,518,559
C06308,518,559
C06309,572,615
C06310,556,402
C06311,566,606
C06312,556,402
C06313,566,551
C06314,551,438
C06315,551,438
C06316,551,438
C06317,390,400
C06318,405,400
C06319,398,410
C06320,419,400
C06321,519,518
C06322,523,585
C06323,536,622
C06324,534,612
C06325,489,512
C06326,485,532
C06327,518,604
C06328,486,612
C06329,611,648
C06330,611,648
C06331,611,648
C06332,611,648
C06333,431,400
C06334,413,400
C06335,423,400
C06336,409,400
C06337,607,599
C06338,590,532
C06339,616,650
C06340,600,650
C06341,390,400
C06342,405,404
C06343,404,400
C06344,400,400
C06345,375,400
C06346,390,408
C06347,379,400
C06348,376,400
C06349,400,400
C06350,423,400
C06351,411,400
C06352,417,426
C06353,512,448
C06354,550,505
C06355,512,448
C06356,549,498
C06357,495,569
C06358,494,573
C06359,515,490
C06360,482,569
C06361,496,590
C06362,527,480
C06363,551,611
C06364,543,512
C06365,546,564
C06366,563,410
C06367,560,460
C06368,533,562
C06369,517,480
C06370,528,470
C06371,569,590
C06372,543,475
C06373,395,400
C06374,391,400
C06375,391,400
C06376,416,462
C06377,449,400
C06378,451,415
C06379,447,400
C06380,431,400
C06381,595,645
C06382,595,645
C06383,595,645
C06384,544,588
C06385,601,582
C06386,597,638
C06387,592,610
C06388,592,610
C06389,467,400
C06390,466,400
C06391,475,400
C06392,480,418
C06393,558,586
C06394,547,576
C06395,570,632
C06396,566,645
C06397,553,598
C06398,548,640
C06399,548,640
C06400,553,598
C06401,389,400
C06402,394,400
C06403,400,400
C06404,386,400
C06405,412,400
C06406,388,400
C06407,388,400
C06408,393,400
C06409,520,605
C06410,457,450
C06411,508,520
C06412,491,440
C06413,431,400
C06414,426,400
C06415,461,402
C06416,441,400
C06417,481,595
C06418,467,482
C06419,507,565
C06420,483,525
C06421,587,624
C06422,525,492
C06423,564,585
C06424,524,556
C06425,507,580
C06426,482,465
C06427,516,610
C06428,499,645
C06429,583,590
C06430,595,634
C06431,600,608
C06432,598,650
C06433,583,637
C06434,553,626
C06435,532,512
C06436,542,510
C06437,594,629
C06438,635,650
C06439,629,650
C06440,625,646
C06441,474,610
C06442,492,506
C06443,500,560
C06444,474,505
C06445,541,525
C06446,541,498
C06447,499,488
C06448,531,608
C06449,417,430
C06450,399,400
C06451,409,403
C06452,413,400
C06453,461,405
C06454,447,405
C06455,475,428
C06456,457,400
C06457,490,462
C06458,523,470
C06459,527,476
C06460,513,504
C06461,483,498
C06462,537,622
C06463,537,542
C06464,532,632
C06465,570,592
C06466,590,528
C06467,554,545
C06468,559,510
C06469,419,430
C06470,414,402
C06471,448,432
C06472,431,402
C06473,535,530
C06474,521,468
C06475,524,498
C06476,535,530
C06477,450,400
C06478,449,400
C06479,450,400
C06480,433,400
C06481,448,418
C06482,438,410
C06483,468,425
C06484,472,425
C06485,432,435
C06486,442,420
C06487,421,445
C06488,431,485
C06489,523,460
C06490,533,488
C06491,519,625
C06492,519,607
C06493,388,400
C06494,424,400
C06495,404,408
C06496,413,400
C06497,491,522
C06498,487,506
C06499,514,540
C06500,480,578
C06501,390,400
C06502,412,400
C06503,405,405
C06504,399,400
C06505,566,625
C06506,564,593
C06507,551,626
C06508,566,625
C06509,531,428
C06510,517,425
C06511,531,428
C06512,532,422
C06513,446,400
C06514,446,400
C06515,446,400
C06516,454,400
C06517,583,432
C06518,542,560
C06519,544,528
C06520,544,528
C06521,570,555
C06522,555,498
C06523,542,550
C06524,522,462
C06525,428,422
C06526,428,420
C06527,416,401
C06528,416,403
C06529,532,490
C06530,532,490
C06531,552,505
C06532,526,503
C06533,589,629
C06534,589,635
C06535,575,580
C06536,591,573
C06537,608,465
C06538,607,584
C06539,610,623
C06540,607,582
C06541,607,624
C06542,638,650
C06543,620,637
C06544,636,585
C06545,516,538
C06546,503,612
C06547,493,600
C06548,493,600
C06549,511,492
C06550,508,542
C06551,507,478
C06552,508,542
C06553,564,551
C06554,577,423
C06555,587,600
C06556,593,602
C06557,541,475
C06558,550,533
C06559,551,578
C06560,544,512
C06561,543,599
C06562,535,498
C06563,546,415
C06564,551,412
C06565,610,642
C06566,605,626
C06567,604,614
C06568,577,592
C06569,511,585
C06570,495,506
C06571,482,520
C06572,531,492
C06573,409,400
C06574,429,408
C06575,413,412
C06576,390,402
C06577,387,400
C06578,387,400
C06579,402,411
C06580,402,411
C06581,504,472
C06582,531,615
C06583,495,592
C06584,496,580
C06585,387,400
C06586,373,400
C06587,387,400
C06588,373,400
C06589,537,488
C06590,571,610
C06591,561,605
C06592,552,630
C06593,586,628
C06594,572,635
C06595,586,628
C06596,572,635
C06597,494,499
C06598,520,608
C06599,473,503
C06600,495,585
C06601,478,418
C06602,482,495
C06603,494,608
C06604,482,495
C06605,435,400
C06606,435,400
C06607,440,400
C06608,465,402
C06609,624,626
C06610,619,638
C06611,605,569
C06612,619,638
C06613,486,555
C06614,484,572
C06615,472,492
C06616,491,465
C06617,588,641
C06618,563,628
C06619,573,628
C06620,564,635
C06621,422,400
C06622,441,400
C06623,429,400
C06624,443,400
C06625,473,400
C06626,469,400
C06627,463,400
C06628,468,400
C06629,595,648
C06630,583,606
C06631,570,616
C06632,583,606
C06633,397,439
C06634,406,405
C06635,392,400
C06636,406,405
C06637,558,607
C06638,567,605
C06639,552,575
C06640,556,615
C06641,532,612
C06642,523,525
C06643,522,489
C06644,558,596
C06645,444,400
C06646,441,405
C06647,438,412
C06648,438,412
C06649,446,400
C06650,437,400
C06651,446,400
C06652,430,400
C06653,533,445
C06654,502,470
C06655,503,475
C06656,527,435
C06657,527,602
C06658,527,518
C06659,543,593
C06660,496,558
C06661,474,598
C06662,463,445
C06663,463,445
C06664,473,588
C06665,427,446
C06666,429,408
C06667,430,408
C06668,412,404
C06669,463,406
C06670,413,400
C06671,413,400
C06672,399,400
C06673,495,568
C06674,496,580
C06675,474,572
C06676,474,572
C06677,468,522
C06678,473,585
C06679,475,555
C06680,458,470
C06681,407,400
C06682,405,430
C06683,408,416
C06684,394,400
C06685,486,525
C06686,562,586
C06687,497,535
C06688,512,608
C06689,531,502
C06690,488,618
C06691,517,425
C06692,533,602
C06693,398,401
C06694,417,478
C06695,415,434
C06696,388,400
C06697,396,400
C06698,401,400
C06699,401,400
C06700,386,400
C06701,496,400
C06702,463,565
C06703,500,400
C06704,496,400
C06705,586,598
C06706,581,645
C06707,581,595
C06708,576,600
C06709,503,402
C06710,514,449
C06711,504,502
C06712,500,508
C06713,592,628
C06714,573,632
C06715,575,632
C06716,563,609
C06717,551,627
C06718,549,639
C06719,545,612
C06720,544,599
C06721,393,400
C06722,403,400
C06723,388,400
C06724,403,400
C06725,403,400
C06726,390,400
C06727,413,400
C06728,394,402
C06729,397,400
C06730,397,400
C06731,383,400
C06732,403,405
C06733,422,400
C06734,426,400
C06735,456,405
C06736,418,400
C06737,405,420
C06738,397,400
C06739,402,412
C06740,397,400
C06741,402,406
C06742,402,406
C06743,383,400
C06744,412,402
C06745,398,400
C06746,403,400
C06747,403,400
C06748,398,400
C06749,564,479
C06750,613,582
C06751,602,649
C06752,604,470
C06753,404,400
C06754,397,400
C06755,392,400
C06756,397,400
C06757,400,400
C06758,391,401
C06759,409,400
C06760,386,400
C06761,554,562
C06762,533,492
C06763,539,458
C06764,564,438
C06765,631,482
C06766,614,472
C06767,596,570
C06768,616,642
C06769,458,422
C06770,463,590
C06771,443,612
C06772,443,612
C06773,514,560
C06774,531,591
C06775,547,606
C06776,527,530
C06777,532,502
C06778,527,482
C06779,522,558
C06780,559,628
C06781,418,405
C06782,388,400
C06783,383,400
C06784,398,498
C06785,514,520
C06786,509,612
C06787,515,598
C06788,476,410
C06789,601,642
C06790,584,638
C06791,582,615
C06792,574,578
C06793,414,440
C06794,402,442
C06795,404,405
C06796,407,466
C06797,405,400
C06798,414,400
C06799,420,400
C06800,405,400
C06801,400,410
C06802,378,402
C06803,411,432
C06804,407,400
C06805,417,400
C06806,407,400
C06807,420,406
C06808,416,405
C06809,543,502
C06810,551,571
C06811,579,580
C06812,556,587
C06813,531,565
C06814,531,565
C06815,545,500
C06816,545,500
C06817,414,430
C06818,421,405
C06819,408,448
C06820,433,400
C06821,544,532
C06822,545,530
C06823,533,628
C06824,510,519
C06825,634,572
C06826,636,650
C06827,613,640
C06828,630,465
C06829,398,450
C06830,397,419
C06831,396,400
C06832,407,454
C06833,427,558
C06834,431,595
C06835,441,520
C06836,442,520
C06837,581,580
C06838,584,488
C06839,595,520
C06840,595,520
C06841,518,572
C06842,503,415
C06843,518,572
C06844,523,518
C06845,413,401
C06846,431,434
C06847,423,402
C06848,420,410
C06849,592,547
C06850,578,581
C06851,574,548
C06852,574,544
C06853,589,458
C06854,550,579
C06855,571,470
C06856,573,462
C06857,595,650
C06858,595,650
C06859,594,618
C06860,577,612
C06861,505,542
C06862,523,612
C06863,488,602
C06864,494,600
C06865,514,522
C06866,529,455
C06867,499,455
C06868,499,455
C06869,408,400
C06870,412,423
C06871,421,430
C06872,420,436
C06873,597,650
C06874,587,644
C06875,613,650
C06876,597,650
C06877,515,622
C06878,528,473
C06879,508,608
C06880,481,568
C06881,586,600
C06882,543,500
C06883,543,500
C06884,583,498
C06885,614,640
C06886,586,619
C06887,590,567
C06888,571,540
C06889,515,528
C06890,514,425
C06891,509,418
C06892,494,490
C06893,568,603
C06894,562,607
C06895,538,565
C06896,556,645
C06897,440,400
C06898,426,400
C06899,430,400
C06900,426,400
C06901,515,408
C06902,515,408
C06903,516,408
C06904,519,402
C06905,571,637
C06906,556,630
C06907,557,646
C06908,587,631
C06909,476,605
C06910,474,446
C06911,455,430
C06912,466,582
C06913,581,538
C06914,590,590
C06915,583,597
C06916,587,583
C06917,580,620
C06918,594,648
C06919,598,555
C06920,609,568
C06921,455,402
C06922,460,402
C06923,460,400
C06924,449,400
C06925,387,400
C06926,377,400
C06927,381,400
C06928,394,400
C06929,385,400
C06930,385,400
C06931,385,400
C06932,400,435
C06933,387,412
C06934,393,417
C06935,393,424
C06936,397,400
C06937,526,538
C06938,525,602
C06939,540,635
C06940,510,472
C06941,530,470
C06942,478,562
C06943,527,555
C06944,494,468
C06945,410,400
C06946,429,402
C06947,414,400
C06948,427,410
C06949,457,475
C06950,471,565
C06951,477,446
C06952,476,441
C06953,539,515
C06954,542,558
C06955,568,508
C06956,554,514
C06957,422,400
C06958,446,400
C06959,437,400
C06960,450,400
C06961,573,628
C06962,573,628
C06963,603,614
C06964,586,588
C06965,381,400
C06966,381,400
C06967,381,400
C06968,405,400
C06969,486,458
C06970,501,539
C06971,501,539
C06972,480,540
C06973,594,632
C06974,588,618
C06975,596,650
C06976,594,632
C06977,406,527
C06978,397,640
C06979,410,488
C06980,393,400
C06981,390,400
C06982,384,400
C06983,385,400
C06984,434,405
C06985,457,400
C06986,451,400
C06987,437,400
C06988,474,452
C06989,498,418
C06990,512,418
C06991,513,402
C06992,482,440
C06993,526,580
C06994,507,519
C06995,507,519
C06996,502,468
C06997,404,407
C06998,398,400
C06999,388,400
C07000,395,400
C07001,398,400
C07002,398,400
C07003,390,400
C07004,385,400
C07005,611,462
C07006,589,588
C07007,617,530
C07008,568,520
C07009,503,615
C07010,498,608
C07011,524,525
C07012,493,602
C07013,402,405
C07014,425,400
C07015,445,401
C07016,387,400
C07017,509,538
C07018,518,460
C07019,507,418
C07020,506,434
C07021,391,400
C07022,390,400
C07023,396,400
